,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
2340,Netherlands,NL,52.5,5.75,2019,9.3
2341,New Zealand,NZ,-41,174,2000,12.4
2342,New Zealand,NZ,-41,174,2001,13.5
2343,New Zealand,NZ,-41,174,2002,12.2
2344,New Zealand,NZ,-41,174,2003,13
2345,New Zealand,NZ,-41,174,2004,12.2
2346,New Zealand,NZ,-41,174,2005,12.5
2347,New Zealand,NZ,-41,174,2006,12.6
2348,New Zealand,NZ,-41,174,2007,11.7
2349,New Zealand,NZ,-41,174,2008,11.9
2350,New Zealand,NZ,-41,174,2009,10.9
2351,New Zealand,NZ,-41,174,2010,12
2352,New Zealand,NZ,-41,174,2011,11
2353,New Zealand,NZ,-41,174,2012,12.3
2354,New Zealand,NZ,-41,174,2013,11.6
2355,New Zealand,NZ,-41,174,2014,10.6
2356,New Zealand,NZ,-41,174,2015,11.1
2357,New Zealand,NZ,-41,174,2016,11.5
2358,New Zealand,NZ,-41,174,2017,12.1
2359,New Zealand,NZ,-41,174,2018,10.7
2360,New Zealand,NZ,-41,174,2019,10.3
2361,Nicaragua,NI,13,-85,2000,6.3
2362,Nicaragua,NI,13,-85,2001,6.2
2363,Nicaragua,NI,13,-85,2002,5.9
2364,Nicaragua,NI,13,-85,2003,6.7
2365,Nicaragua,NI,13,-85,2004,6.4
2366,Nicaragua,NI,13,-85,2005,6.1
2367,Nicaragua,NI,13,-85,2006,5.3
2368,Nicaragua,NI,13,-85,2007,5.4
2369,Nicaragua,NI,13,-85,2008,5.6
2370,Nicaragua,NI,13,-85,2009,5.5
2371,Nicaragua,NI,13,-85,2010,5.4
2372,Nicaragua,NI,13,-85,2011,5.9
2373,Nicaragua,NI,13,-85,2012,4.9
2374,Nicaragua,NI,13,-85,2013,5.9
2375,Nicaragua,NI,13,-85,2014,5
2376,Nicaragua,NI,13,-85,2015,4.5
2377,Nicaragua,NI,13,-85,2016,4.6
2378,Nicaragua,NI,13,-85,2017,4.7
2379,Nicaragua,NI,13,-85,2018,5
2380,Nicaragua,NI,13,-85,2019,4.7
2381,Niger,NE,16,8,2000,9.5
2382,Niger,NE,16,8,2001,9.8
2383,Niger,NE,16,8,2002,9.7
2384,Niger,NE,16,8,2003,10
2385,Niger,NE,16,8,2004,9.8
2386,Niger,NE,16,8,2005,10.1
2387,Niger,NE,16,8,2006,10.1
2388,Niger,NE,16,8,2007,10.2
2389,Niger,NE,16,8,2008,10.1
2390,Niger,NE,16,8,2009,10.2
2391,Niger,NE,16,8,2010,10.4
2392,Niger,NE,16,8,2011,10.4
2393,Niger,NE,16,8,2012,10.6
2394,Niger,NE,16,8,2013,10.7
2395,Niger,NE,16,8,2014,10.7
2396,Niger,NE,16,8,2015,10.4
2397,Niger,NE,16,8,2016,10.2
2398,Niger,NE,16,8,2017,10.2
2399,Niger,NE,16,8,2018,10.1
2400,Niger,NE,16,8,2019,10.1
2401,Nigeria,NG,10,8,2000,9.2
2402,Nigeria,NG,10,8,2001,9.3
2403,Nigeria,NG,10,8,2002,9.2
2404,Nigeria,NG,10,8,2003,9.2
2405,Nigeria,NG,10,8,2004,9.3
2406,Nigeria,NG,10,8,2005,9.2
2407,Nigeria,NG,10,8,2006,9.2
2408,Nigeria,NG,10,8,2007,9.2
2409,Nigeria,NG,10,8,2008,9.1
2410,Nigeria,NG,10,8,2009,9
2411,Nigeria,NG,10,8,2010,8.8
2412,Nigeria,NG,10,8,2011,8.7
2413,Nigeria,NG,10,8,2012,8.3
2414,Nigeria,NG,10,8,2013,8
2415,Nigeria,NG,10,8,2014,7.6
2416,Nigeria,NG,10,8,2015,7.3
2417,Nigeria,NG,10,8,2016,7.2
2418,Nigeria,NG,10,8,2017,7.1
2419,Nigeria,NG,10,8,2018,7
2420,Nigeria,NG,10,8,2019,6.9
2421,North Korea,NA,NA,NA,2000,10.3
2422,North Korea,NA,NA,NA,2001,9.9
2423,North Korea,NA,NA,NA,2002,9.8
2424,North Korea,NA,NA,NA,2003,9.4
2425,North Korea,NA,NA,NA,2004,9.2
2426,North Korea,NA,NA,NA,2005,9
2427,North Korea,NA,NA,NA,2006,9
2428,North Korea,NA,NA,NA,2007,8.9
2429,North Korea,NA,NA,NA,2008,9.2
2430,North Korea,NA,NA,NA,2009,9.1
2431,North Korea,NA,NA,NA,2010,9.2
2432,North Korea,NA,NA,NA,2011,9.2
2433,North Korea,NA,NA,NA,2012,9.1
2434,North Korea,NA,NA,NA,2013,9.1
2435,North Korea,NA,NA,NA,2014,9.1
2436,North Korea,NA,NA,NA,2015,9.5
2437,North Korea,NA,NA,NA,2016,9.2
2438,North Korea,NA,NA,NA,2017,8.7
2439,North Korea,NA,NA,NA,2018,8.2
2440,North Korea,NA,NA,NA,2019,8.2
2441,North Macedonia,NA,NA,NA,2000,8.7
2442,North Macedonia,NA,NA,NA,2001,11.9
2443,North Macedonia,NA,NA,NA,2002,9
2444,North Macedonia,NA,NA,NA,2003,8.3
2445,North Macedonia,NA,NA,NA,2004,9.4
2446,North Macedonia,NA,NA,NA,2005,7.7
2447,North Macedonia,NA,NA,NA,2006,8.5
2448,North Macedonia,NA,NA,NA,2007,8.1
2449,North Macedonia,NA,NA,NA,2008,7.9
2450,North Macedonia,NA,NA,NA,2009,8.1
2451,North Macedonia,NA,NA,NA,2010,5.8
2452,North Macedonia,NA,NA,NA,2011,5.9
2453,North Macedonia,NA,NA,NA,2012,8.2
2454,North Macedonia,NA,NA,NA,2013,8.1
2455,North Macedonia,NA,NA,NA,2014,7.4
2456,North Macedonia,NA,NA,NA,2015,7.3
2457,North Macedonia,NA,NA,NA,2016,7.3
2458,North Macedonia,NA,NA,NA,2017,7.2
2459,North Macedonia,NA,NA,NA,2018,7.2
2460,North Macedonia,NA,NA,NA,2019,7.2
2461,Norway,NO,62,10,2000,13
2462,Norway,NO,62,10,2001,13.2
2463,Norway,NO,62,10,2002,11
2464,Norway,NO,62,10,2003,11
2465,Norway,NO,62,10,2004,11.7
2466,Norway,NO,62,10,2005,11.4
2467,Norway,NO,62,10,2006,11.6
2468,Norway,NO,62,10,2007,10.6
2469,Norway,NO,62,10,2008,10.6
2470,Norway,NO,62,10,2009,11.4
2471,Norway,NO,62,10,2010,10.9
2472,Norway,NO,62,10,2011,11.8
2473,Norway,NO,62,10,2012,9.9
2474,Norway,NO,62,10,2013,10.3
2475,Norway,NO,62,10,2014,10.1
2476,Norway,NO,62,10,2015,10.6
2477,Norway,NO,62,10,2016,11.1
2478,Norway,NO,62,10,2017,10.4
2479,Norway,NO,62,10,2018,10.1
2480,Norway,NO,62,10,2019,9.9
2481,Oman,OM,21,57,2000,6.7
2482,Oman,OM,21,57,2001,6.7
2483,Oman,OM,21,57,2002,6.3
2484,Oman,OM,21,57,2003,6.4
2485,Oman,OM,21,57,2004,6.1
2486,Oman,OM,21,57,2005,6.2
2487,Oman,OM,21,57,2006,6.5
2488,Oman,OM,21,57,2007,6.5
2489,Oman,OM,21,57,2008,6.3
2490,Oman,OM,21,57,2009,6
2491,Oman,OM,21,57,2010,6.1
2492,Oman,OM,21,57,2011,5.5
2493,Oman,OM,21,57,2012,4.9
2494,Oman,OM,21,57,2013,4.8
2495,Oman,OM,21,57,2014,4.7
2496,Oman,OM,21,57,2015,4.7
2497,Oman,OM,21,57,2016,4.5
2498,Oman,OM,21,57,2017,4.5
2499,Oman,OM,21,57,2018,4.4
2500,Oman,OM,21,57,2019,4.5
2501,Pakistan,PK,30,70,2000,11.1
2502,Pakistan,PK,30,70,2001,11.2
2503,Pakistan,PK,30,70,2002,11.3
2504,Pakistan,PK,30,70,2003,11.3
2505,Pakistan,PK,30,70,2004,11.2
2506,Pakistan,PK,30,70,2005,11
2507,Pakistan,PK,30,70,2006,11
2508,Pakistan,PK,30,70,2007,10.7
2509,Pakistan,PK,30,70,2008,10.5
2510,Pakistan,PK,30,70,2009,10.3
2511,Pakistan,PK,30,70,2010,10.2
2512,Pakistan,PK,30,70,2011,10
2513,Pakistan,PK,30,70,2012,10
2514,Pakistan,PK,30,70,2013,10
2515,Pakistan,PK,30,70,2014,10
2516,Pakistan,PK,30,70,2015,10
2517,Pakistan,PK,30,70,2016,10
2518,Pakistan,PK,30,70,2017,10
2519,Pakistan,PK,30,70,2018,9.8
2520,Pakistan,PK,30,70,2019,9.8
2521,Panama,PA,9,-80,2000,5.9
2522,Panama,PA,9,-80,2001,6.2
2523,Panama,PA,9,-80,2002,5.9
2524,Panama,PA,9,-80,2003,6.3
2525,Panama,PA,9,-80,2004,6.1
2526,Panama,PA,9,-80,2005,5.3
2527,Panama,PA,9,-80,2006,6
2528,Panama,PA,9,-80,2007,5.2
2529,Panama,PA,9,-80,2008,5.6
2530,Panama,PA,9,-80,2009,5.1
2531,Panama,PA,9,-80,2010,4.3
2532,Panama,PA,9,-80,2011,4
2533,Panama,PA,9,-80,2012,3.8
2534,Panama,PA,9,-80,2013,3.5
2535,Panama,PA,9,-80,2014,4.2
2536,Panama,PA,9,-80,2015,3
2537,Panama,PA,9,-80,2016,3.4
2538,Panama,PA,9,-80,2017,3.2
2539,Panama,PA,9,-80,2018,2.9
2540,Panama,PA,9,-80,2019,2.9
2541,Papua New Guinea,PG,-6,147,2000,2.8
2542,Papua New Guinea,PG,-6,147,2001,3
2543,Papua New Guinea,PG,-6,147,2002,3
2544,Papua New Guinea,PG,-6,147,2003,3.1
2545,Papua New Guinea,PG,-6,147,2004,3.2
2546,Papua New Guinea,PG,-6,147,2005,3.2
2547,Papua New Guinea,PG,-6,147,2006,3.2
2548,Papua New Guinea,PG,-6,147,2007,3.3
2549,Papua New Guinea,PG,-6,147,2008,3.3
2550,Papua New Guinea,PG,-6,147,2009,3.2
2551,Papua New Guinea,PG,-6,147,2010,3.3
2552,Papua New Guinea,PG,-6,147,2011,3.3
2553,Papua New Guinea,PG,-6,147,2012,3.5
2554,Papua New Guinea,PG,-6,147,2013,3.4
2555,Papua New Guinea,PG,-6,147,2014,3.6
2556,Papua New Guinea,PG,-6,147,2015,3.7
2557,Papua New Guinea,PG,-6,147,2016,3.6
2558,Papua New Guinea,PG,-6,147,2017,3.5
2559,Papua New Guinea,PG,-6,147,2018,3.5
2560,Papua New Guinea,PG,-6,147,2019,3.6
2561,Paraguay,PY,-23,-58,2000,3.6
2562,Paraguay,PY,-23,-58,2001,3.5
2563,Paraguay,PY,-23,-58,2002,3.8
2564,Paraguay,PY,-23,-58,2003,3.7
2565,Paraguay,PY,-23,-58,2004,4.6
2566,Paraguay,PY,-23,-58,2005,4.6
2567,Paraguay,PY,-23,-58,2006,4.6
2568,Paraguay,PY,-23,-58,2007,4.2
2569,Paraguay,PY,-23,-58,2008,3.9
2570,Paraguay,PY,-23,-58,2009,4.7
2571,Paraguay,PY,-23,-58,2010,3.8
2572,Paraguay,PY,-23,-58,2011,4.7
2573,Paraguay,PY,-23,-58,2012,4.7
2574,Paraguay,PY,-23,-58,2013,5.1
2575,Paraguay,PY,-23,-58,2014,6
2576,Paraguay,PY,-23,-58,2015,5.9
2577,Paraguay,PY,-23,-58,2016,5.6
2578,Paraguay,PY,-23,-58,2017,6.1
2579,Paraguay,PY,-23,-58,2018,6.1
2580,Paraguay,PY,-23,-58,2019,6.2
2581,Peru,PE,-10,-76,2000,3.4
2582,Peru,PE,-10,-76,2001,3.2
2583,Peru,PE,-10,-76,2002,3.2
2584,Peru,PE,-10,-76,2003,3.2
2585,Peru,PE,-10,-76,2004,3.1
2586,Peru,PE,-10,-76,2005,3
2587,Peru,PE,-10,-76,2006,2.9
2588,Peru,PE,-10,-76,2007,2.8
2589,Peru,PE,-10,-76,2008,2.9
2590,Peru,PE,-10,-76,2009,3.4
2591,Peru,PE,-10,-76,2010,3.6
2592,Peru,PE,-10,-76,2011,3.5
2593,Peru,PE,-10,-76,2012,3.3
2594,Peru,PE,-10,-76,2013,3.2
2595,Peru,PE,-10,-76,2014,3
2596,Peru,PE,-10,-76,2015,2.8
2597,Peru,PE,-10,-76,2016,2.7
2598,Peru,PE,-10,-76,2017,2.7
2599,Peru,PE,-10,-76,2018,2.7
2600,Peru,PE,-10,-76,2019,2.7
2601,Philippines,PH,13,122,2000,2.3
2602,Philippines,PH,13,122,2001,1.9
2603,Philippines,PH,13,122,2002,2.1
2604,Philippines,PH,13,122,2003,2.3
2605,Philippines,PH,13,122,2004,2.2
2606,Philippines,PH,13,122,2005,2.4
2607,Philippines,PH,13,122,2006,2.5
2608,Philippines,PH,13,122,2007,2.2
2609,Philippines,PH,13,122,2008,2.4
2610,Philippines,PH,13,122,2009,2.8
2611,Philippines,PH,13,122,2010,2.9
2612,Philippines,PH,13,122,2011,3.4
2613,Philippines,PH,13,122,2012,2.9
2614,Philippines,PH,13,122,2013,2.9
2615,Philippines,PH,13,122,2014,2.7
2616,Philippines,PH,13,122,2015,2.7
2617,Philippines,PH,13,122,2016,2.7
2618,Philippines,PH,13,122,2017,2.6
2619,Philippines,PH,13,122,2018,2.6
2620,Philippines,PH,13,122,2019,2.5
2621,Poland,PL,52,20,2000,15.3
2622,Poland,PL,52,20,2001,15.3
2623,Poland,PL,52,20,2002,15.2
2624,Poland,PL,52,20,2003,14.9
2625,Poland,PL,52,20,2004,15.2
2626,Poland,PL,52,20,2005,15.2
2627,Poland,PL,52,20,2006,14.5
2628,Poland,PL,52,20,2007,13.3
2629,Poland,PL,52,20,2008,14.4
2630,Poland,PL,52,20,2009,16.1
2631,Poland,PL,52,20,2010,15.5
2632,Poland,PL,52,20,2011,15
2633,Poland,PL,52,20,2012,15.3
2634,Poland,PL,52,20,2013,15.1
2635,Poland,PL,52,20,2014,14.5
2636,Poland,PL,52,20,2015,13.2
2637,Poland,PL,52,20,2016,11.4
2638,Poland,PL,52,20,2017,11.1
2639,Poland,PL,52,20,2018,10.4
2640,Poland,PL,52,20,2019,9.3
2641,Portugal,PT,39.5,-8,2000,5.5
2642,Portugal,PT,39.5,-8,2001,6.5
2643,Portugal,PT,39.5,-8,2002,9.3
2644,Portugal,PT,39.5,-8,2003,8.7
2645,Portugal,PT,39.5,-8,2004,7.5
2646,Portugal,PT,39.5,-8,2005,7.9
2647,Portugal,PT,39.5,-8,2006,7.9
2648,Portugal,PT,39.5,-8,2007,8.3
2649,Portugal,PT,39.5,-8,2008,8.6
2650,Portugal,PT,39.5,-8,2009,8.7
2651,Portugal,PT,39.5,-8,2010,8.8
2652,Portugal,PT,39.5,-8,2011,7.9
2653,Portugal,PT,39.5,-8,2012,8.5
2654,Portugal,PT,39.5,-8,2013,8
2655,Portugal,PT,39.5,-8,2014,9.2
2656,Portugal,PT,39.5,-8,2015,8.3
2657,Portugal,PT,39.5,-8,2016,7.4
2658,Portugal,PT,39.5,-8,2017,7.9
2659,Portugal,PT,39.5,-8,2018,7.5
2660,Portugal,PT,39.5,-8,2019,7.2
2661,Qatar,QA,25.5,51.25,2000,7.6
2662,Qatar,QA,25.5,51.25,2001,7.6
2663,Qatar,QA,25.5,51.25,2002,7.4
2664,Qatar,QA,25.5,51.25,2003,6.9
2665,Qatar,QA,25.5,51.25,2004,6.6
2666,Qatar,QA,25.5,51.25,2005,6.3
2667,Qatar,QA,25.5,51.25,2006,6.1
2668,Qatar,QA,25.5,51.25,2007,7.2
2669,Qatar,QA,25.5,51.25,2008,6.8
2670,Qatar,QA,25.5,51.25,2009,6.7
2671,Qatar,QA,25.5,51.25,2010,6.4
2672,Qatar,QA,25.5,51.25,2011,6.2
2673,Qatar,QA,25.5,51.25,2012,5.8
2674,Qatar,QA,25.5,51.25,2013,5.3
2675,Qatar,QA,25.5,51.25,2014,5
2676,Qatar,QA,25.5,51.25,2015,4.9
2677,Qatar,QA,25.5,51.25,2016,4.8
2678,Qatar,QA,25.5,51.25,2017,4.6
2679,Qatar,QA,25.5,51.25,2018,4.6
2680,Qatar,QA,25.5,51.25,2019,4.7
2681,Romania,RO,46,25,2000,11.3
2682,Romania,RO,46,25,2001,10.8
2683,Romania,RO,46,25,2002,12.3
2684,Romania,RO,46,25,2003,11.6
2685,Romania,RO,46,25,2004,10.8
2686,Romania,RO,46,25,2005,10.2
2687,Romania,RO,46,25,2006,10.6
2688,Romania,RO,46,25,2007,9.4
2689,Romania,RO,46,25,2008,9.5
2690,Romania,RO,46,25,2009,10
2691,Romania,RO,46,25,2010,10.7
2692,Romania,RO,46,25,2011,9.9
2693,Romania,RO,46,25,2012,10.3
2694,Romania,RO,46,25,2013,9.9
2695,Romania,RO,46,25,2014,9
2696,Romania,RO,46,25,2015,9.1
2697,Romania,RO,46,25,2016,7.8
2698,Romania,RO,46,25,2017,7.8
2699,Romania,RO,46,25,2018,7.7
2700,Romania,RO,46,25,2019,7.3
2701,Russia,NA,NA,NA,2000,48.9
2702,Russia,NA,NA,NA,2001,47.1
2703,Russia,NA,NA,NA,2002,46.1
2704,Russia,NA,NA,NA,2003,45.4
2705,Russia,NA,NA,NA,2004,43.9
2706,Russia,NA,NA,NA,2005,43.6
2707,Russia,NA,NA,NA,2006,39.1
2708,Russia,NA,NA,NA,2007,36.3
2709,Russia,NA,NA,NA,2008,35.4
2710,Russia,NA,NA,NA,2009,33.3
2711,Russia,NA,NA,NA,2010,33
2712,Russia,NA,NA,NA,2011,31.1
2713,Russia,NA,NA,NA,2012,29.8
2714,Russia,NA,NA,NA,2013,29.1
2715,Russia,NA,NA,NA,2014,29.4
2716,Russia,NA,NA,NA,2015,27.9
2717,Russia,NA,NA,NA,2016,26.9
2718,Russia,NA,NA,NA,2017,24.4
2719,Russia,NA,NA,NA,2018,23.4
2720,Russia,NA,NA,NA,2019,21.6
2721,Rwanda,RW,-2,30,2000,25.6
2722,Rwanda,RW,-2,30,2001,22.9
2723,Rwanda,RW,-2,30,2002,20.7
2724,Rwanda,RW,-2,30,2003,18.4
2725,Rwanda,RW,-2,30,2004,16.2
2726,Rwanda,RW,-2,30,2005,15
2727,Rwanda,RW,-2,30,2006,14.3
2728,Rwanda,RW,-2,30,2007,13.7
2729,Rwanda,RW,-2,30,2008,12.9
2730,Rwanda,RW,-2,30,2009,12.1
2731,Rwanda,RW,-2,30,2010,11.5
2732,Rwanda,RW,-2,30,2011,10.9
2733,Rwanda,RW,-2,30,2012,10.6
2734,Rwanda,RW,-2,30,2013,10.1
2735,Rwanda,RW,-2,30,2014,10.1
2736,Rwanda,RW,-2,30,2015,9.9
2737,Rwanda,RW,-2,30,2016,9.7
2738,Rwanda,RW,-2,30,2017,9.6
2739,Rwanda,RW,-2,30,2018,9.5
2740,Rwanda,RW,-2,30,2019,9.5
2741,Saint Lucia,LC,13.88,-61.13,2000,8.1
2742,Saint Lucia,LC,13.88,-61.13,2001,8.1
2743,Saint Lucia,LC,13.88,-61.13,2002,7.4
2744,Saint Lucia,LC,13.88,-61.13,2003,7.7
2745,Saint Lucia,LC,13.88,-61.13,2004,7.3
2746,Saint Lucia,LC,13.88,-61.13,2005,7.4
2747,Saint Lucia,LC,13.88,-61.13,2006,7.7
2748,Saint Lucia,LC,13.88,-61.13,2007,7.2
2749,Saint Lucia,LC,13.88,-61.13,2008,7.9
2750,Saint Lucia,LC,13.88,-61.13,2009,7
2751,Saint Lucia,LC,13.88,-61.13,2010,7.6
2752,Saint Lucia,LC,13.88,-61.13,2011,6.9
2753,Saint Lucia,LC,13.88,-61.13,2012,8.2
2754,Saint Lucia,LC,13.88,-61.13,2013,7.7
2755,Saint Lucia,LC,13.88,-61.13,2014,8.2
2756,Saint Lucia,LC,13.88,-61.13,2015,7.9
2757,Saint Lucia,LC,13.88,-61.13,2016,6.7
2758,Saint Lucia,LC,13.88,-61.13,2017,7.1
2759,Saint Lucia,LC,13.88,-61.13,2018,7.1
2760,Saint Lucia,LC,13.88,-61.13,2019,6.9
2761,Saint Vincent and the Grenadines,VC,13.25,-61.2,2000,6.5
2762,Saint Vincent and the Grenadines,VC,13.25,-61.2,2001,5.9
2763,Saint Vincent and the Grenadines,VC,13.25,-61.2,2002,7.1
2764,Saint Vincent and the Grenadines,VC,13.25,-61.2,2003,6.4
2765,Saint Vincent and the Grenadines,VC,13.25,-61.2,2004,5.8
2766,Saint Vincent and the Grenadines,VC,13.25,-61.2,2005,9.8
2767,Saint Vincent and the Grenadines,VC,13.25,-61.2,2006,6.2
2768,Saint Vincent and the Grenadines,VC,13.25,-61.2,2007,8.3
2769,Saint Vincent and the Grenadines,VC,13.25,-61.2,2008,4.3
2770,Saint Vincent and the Grenadines,VC,13.25,-61.2,2009,2.7
2771,Saint Vincent and the Grenadines,VC,13.25,-61.2,2010,2.9
2772,Saint Vincent and the Grenadines,VC,13.25,-61.2,2011,5.4
2773,Saint Vincent and the Grenadines,VC,13.25,-61.2,2012,5.3
2774,Saint Vincent and the Grenadines,VC,13.25,-61.2,2013,3.7
2775,Saint Vincent and the Grenadines,VC,13.25,-61.2,2014,1.4
2776,Saint Vincent and the Grenadines,VC,13.25,-61.2,2015,3.3
2777,Saint Vincent and the Grenadines,VC,13.25,-61.2,2016,0.7
2778,Saint Vincent and the Grenadines,VC,13.25,-61.2,2017,0
2779,Saint Vincent and the Grenadines,VC,13.25,-61.2,2018,1
2780,Saint Vincent and the Grenadines,VC,13.25,-61.2,2019,1
2781,Samoa,WS,-13.58,-172.33,2000,16.3
2782,Samoa,WS,-13.58,-172.33,2001,16.2
2783,Samoa,WS,-13.58,-172.33,2002,15.8
2784,Samoa,WS,-13.58,-172.33,2003,15.6
2785,Samoa,WS,-13.58,-172.33,2004,15.1
2786,Samoa,WS,-13.58,-172.33,2005,15.3
2787,Samoa,WS,-13.58,-172.33,2006,15.3
2788,Samoa,WS,-13.58,-172.33,2007,15.1
2789,Samoa,WS,-13.58,-172.33,2008,14.9
2790,Samoa,WS,-13.58,-172.33,2009,13
2791,Samoa,WS,-13.58,-172.33,2010,14.8
2792,Samoa,WS,-13.58,-172.33,2011,14.8
2793,Samoa,WS,-13.58,-172.33,2012,14.8
2794,Samoa,WS,-13.58,-172.33,2013,14.1
2795,Samoa,WS,-13.58,-172.33,2014,14.9
2796,Samoa,WS,-13.58,-172.33,2015,14.9
2797,Samoa,WS,-13.58,-172.33,2016,15
2798,Samoa,WS,-13.58,-172.33,2017,14.8
2799,Samoa,WS,-13.58,-172.33,2018,14.8
2800,Samoa,WS,-13.58,-172.33,2019,14.6
2801,Sao Tome and Principe,ST,1,7,2000,2.2
2802,Sao Tome and Principe,ST,1,7,2001,2.4
2803,Sao Tome and Principe,ST,1,7,2002,2.4
2804,Sao Tome and Principe,ST,1,7,2003,2
2805,Sao Tome and Principe,ST,1,7,2004,2.2
2806,Sao Tome and Principe,ST,1,7,2005,2.1
2807,Sao Tome and Principe,ST,1,7,2006,2.2
2808,Sao Tome and Principe,ST,1,7,2007,2.4
2809,Sao Tome and Principe,ST,1,7,2008,2.4
2810,Sao Tome and Principe,ST,1,7,2009,2.3
2811,Sao Tome and Principe,ST,1,7,2010,2.2
2812,Sao Tome and Principe,ST,1,7,2011,2.1
2813,Sao Tome and Principe,ST,1,7,2012,2.2
2814,Sao Tome and Principe,ST,1,7,2013,2.2
2815,Sao Tome and Principe,ST,1,7,2014,2.2
2816,Sao Tome and Principe,ST,1,7,2015,2.2
2817,Sao Tome and Principe,ST,1,7,2016,2.2
2818,Sao Tome and Principe,ST,1,7,2017,2.2
2819,Sao Tome and Principe,ST,1,7,2018,2.2
2820,Sao Tome and Principe,ST,1,7,2019,2.2
2821,Saudi Arabia,SA,25,45,2000,3.8
2822,Saudi Arabia,SA,25,45,2001,3.9
2823,Saudi Arabia,SA,25,45,2002,3.9
2824,Saudi Arabia,SA,25,45,2003,4
2825,Saudi Arabia,SA,25,45,2004,3.9
2826,Saudi Arabia,SA,25,45,2005,4.1
2827,Saudi Arabia,SA,25,45,2006,4.3
2828,Saudi Arabia,SA,25,45,2007,4.6
2829,Saudi Arabia,SA,25,45,2008,4.9
2830,Saudi Arabia,SA,25,45,2009,5.2
2831,Saudi Arabia,SA,25,45,2010,5.7
2832,Saudi Arabia,SA,25,45,2011,6.2
2833,Saudi Arabia,SA,25,45,2012,6.4
2834,Saudi Arabia,SA,25,45,2013,6.3
2835,Saudi Arabia,SA,25,45,2014,6.3
2836,Saudi Arabia,SA,25,45,2015,6
2837,Saudi Arabia,SA,25,45,2016,5.9
2838,Saudi Arabia,SA,25,45,2017,5.7
2839,Saudi Arabia,SA,25,45,2018,5.6
2840,Saudi Arabia,SA,25,45,2019,5.4
2841,Senegal,SN,14,-14,2000,14.4
2842,Senegal,SN,14,-14,2001,13.9
2843,Senegal,SN,14,-14,2002,13.7
2844,Senegal,SN,14,-14,2003,13.6
2845,Senegal,SN,14,-14,2004,13.4
2846,Senegal,SN,14,-14,2005,13.3
2847,Senegal,SN,14,-14,2006,13
2848,Senegal,SN,14,-14,2007,12.5
2849,Senegal,SN,14,-14,2008,12.7
2850,Senegal,SN,14,-14,2009,12.4
2851,Senegal,SN,14,-14,2010,12.4
2852,Senegal,SN,14,-14,2011,12.1
2853,Senegal,SN,14,-14,2012,12.2
2854,Senegal,SN,14,-14,2013,12.1
2855,Senegal,SN,14,-14,2014,12
2856,Senegal,SN,14,-14,2015,11.8
2857,Senegal,SN,14,-14,2016,11.5
2858,Senegal,SN,14,-14,2017,11.4
2859,Senegal,SN,14,-14,2018,11.2
2860,Senegal,SN,14,-14,2019,11
2861,Serbia,RS,44,21,2000,18.9
2862,Serbia,RS,44,21,2001,17.8
2863,Serbia,RS,44,21,2002,17.8
2864,Serbia,RS,44,21,2003,17
2865,Serbia,RS,44,21,2004,16.7
2866,Serbia,RS,44,21,2005,15.6
2867,Serbia,RS,44,21,2006,15
2868,Serbia,RS,44,21,2007,14.4
2869,Serbia,RS,44,21,2008,14
2870,Serbia,RS,44,21,2009,14.8
2871,Serbia,RS,44,21,2010,12.4
2872,Serbia,RS,44,21,2011,13.2
2873,Serbia,RS,44,21,2012,13.3
2874,Serbia,RS,44,21,2013,13
2875,Serbia,RS,44,21,2014,12
2876,Serbia,RS,44,21,2015,11.7
2877,Serbia,RS,44,21,2016,10.6
2878,Serbia,RS,44,21,2017,0.3
2879,Serbia,RS,44,21,2018,7.9
2880,Serbia,RS,44,21,2019,7.9
2881,Seychelles,SC,-4.58,55.67,2000,9.8
2882,Seychelles,SC,-4.58,55.67,2001,9.6
2883,Seychelles,SC,-4.58,55.67,2002,8.8
2884,Seychelles,SC,-4.58,55.67,2003,9.1
2885,Seychelles,SC,-4.58,55.67,2004,9.3
2886,Seychelles,SC,-4.58,55.67,2005,8.4
2887,Seychelles,SC,-4.58,55.67,2006,8.1
2888,Seychelles,SC,-4.58,55.67,2007,7.6
2889,Seychelles,SC,-4.58,55.67,2008,7.7
2890,Seychelles,SC,-4.58,55.67,2009,7.3
2891,Seychelles,SC,-4.58,55.67,2010,7.4
2892,Seychelles,SC,-4.58,55.67,2011,7.5
2893,Seychelles,SC,-4.58,55.67,2012,7.3
2894,Seychelles,SC,-4.58,55.67,2013,7.3
2895,Seychelles,SC,-4.58,55.67,2014,7.5
2896,Seychelles,SC,-4.58,55.67,2015,7.7
2897,Seychelles,SC,-4.58,55.67,2016,7.6
2898,Seychelles,SC,-4.58,55.67,2017,7.9
2899,Seychelles,SC,-4.58,55.67,2018,7.9
2900,Seychelles,SC,-4.58,55.67,2019,7.7
2901,Sierra Leone,SL,8.5,-11.5,2000,10.1
2902,Sierra Leone,SL,8.5,-11.5,2001,10.5
2903,Sierra Leone,SL,8.5,-11.5,2002,10.7
2904,Sierra Leone,SL,8.5,-11.5,2003,11
2905,Sierra Leone,SL,8.5,-11.5,2004,11
2906,Sierra Leone,SL,8.5,-11.5,2005,10.9
2907,Sierra Leone,SL,8.5,-11.5,2006,11.7
2908,Sierra Leone,SL,8.5,-11.5,2007,11.7
